Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,566,1317,FALSE,12/25/2019,47,Korean Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,665,937,TRUE,12/25/2019,48,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,590,952,FALSE,12/26/2019,49,Cathay Pacific
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,719,898,TRUE,12/26/2019,50,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,561,937,TRUE,12/27/2019,51,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,601,1464,FALSE,12/28/2019,52,ANA
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,637,898,TRUE,12/28/2019,53,EVA Air
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,565,937,TRUE,12/29/2019,54,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,532,937,TRUE,12/30/2019,55,China Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,508,1276,FALSE,12/31/2019,56,Japan Airlines
New York,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987,597,898,TRUE,12/31/2019,57,EVA Air
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,268,1001,FALSE,12/1/2019,1,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,926,1755,TRUE,12/1/2019,2,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,262,1001,FALSE,12/2/2019,3,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,921,1755,TRUE,12/2/2019,4,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,261,1001,FALSE,12/3/2019,5,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1069,1755,TRUE,12/3/2019,6,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,395,1571,FALSE,12/4/2019,7,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1077,1755,TRUE,12/4/2019,8,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,291,1001,FALSE,12/5/2019,9,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1102,1755,TRUE,12/5/2019,10,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,310,1001,FALSE,12/7/2019,11,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1018,1755,TRUE,12/7/2019,12,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,395,1571,FALSE,12/9/2019,13,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1074,1755,TRUE,12/9/2019,14,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,251,1001,FALSE,12/10/2019,15,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1007,1755,TRUE,12/10/2019,16,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,261,1001,FALSE,12/11/2019,17,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1001,1755,TRUE,12/11/2019,18,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,307,1001,FALSE,12/12/2019,19,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1030,1755,TRUE,12/12/2019,20,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,377,1001,FALSE,12/13/2019,21,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1048,1755,TRUE,12/13/2019,22,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,365,1571,FALSE,12/14/2019,23,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1048,1755,TRUE,12/14/2019,24,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,318,1001,FALSE,12/15/2019,25,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/15/2019,26,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,350,1001,FALSE,12/16/2019,27,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/16/2019,28,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,362,1571,FALSE,12/17/2019,29,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/17/2019,30,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,408,1571,FALSE,12/18/2019,31,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/18/2019,32,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,408,1571,FALSE,12/19/2019,33,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1031,1755,TRUE,12/19/2019,34,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,631,1717,FALSE,12/20/2019,35,Aeroflot
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1040,1755,TRUE,12/20/2019,36,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,408,1571,FALSE,12/21/2019,37,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1038,1755,TRUE,12/21/2019,38,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,527,1001,FALSE,12/22/2019,39,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/22/2019,40,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,490,1571,FALSE,12/23/2019,41,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/23/2019,42,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,408,1571,FALSE,12/24/2019,43,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,981,1755,TRUE,12/24/2019,44,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,408,1571,FALSE,12/25/2019,45,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,987,1755,TRUE,12/25/2019,46,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,424,1001,FALSE,12/26/2019,47,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1068,1755,TRUE,12/26/2019,48,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,407,1001,FALSE,12/27/2019,49,Norwegian
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1114,1755,TRUE,12/27/2019,50,Turkish Airlines
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,445,1571,FALSE,12/28/2019,51,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,445,1571,FALSE,12/30/2019,52,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,445,1571,FALSE,12/31/2019,53,Ukraine International
New York,59316,Istanbul,Istanbul,IST,Turkey,60987,1074,1755,TRUE,12/31/2019,54,Turkish Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,512,1717,FALSE,12/1/2019,1,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,812,1530,TRUE,12/1/2019,2,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,418,954,FALSE,12/2/2019,3,China Southern
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,813,1530,TRUE,12/2/2019,4,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,496,1717,FALSE,12/3/2019,5,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,807,1530,TRUE,12/3/2019,6,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,586,937,FALSE,12/4/2019,7,China Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,829,1530,TRUE,12/4/2019,8,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,479,954,FALSE,12/5/2019,9,China Southern
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,808,1530,TRUE,12/5/2019,10,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,535,1717,FALSE,12/7/2019,11,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,972,1530,TRUE,12/7/2019,12,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,512,1717,FALSE,12/8/2019,13,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,939,1530,TRUE,12/8/2019,14,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,533,898,FALSE,12/9/2019,15,EVA Air
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,922,1530,TRUE,12/9/2019,16,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,607,1717,FALSE,12/10/2019,17,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,3030,1793,TRUE,12/10/2019,18,United
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,530,898,FALSE,12/11/2019,19,EVA Air
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,916,1530,TRUE,12/11/2019,20,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,590,1717,FALSE,12/12/2019,21,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,916,1530,TRUE,12/12/2019,22,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,593,1717,FALSE,12/13/2019,23,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,921,1530,TRUE,12/13/2019,24,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,592,1717,FALSE,12/14/2019,25,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1003,1530,TRUE,12/14/2019,26,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,578,1717,FALSE,12/15/2019,27,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1003,1530,TRUE,12/15/2019,28,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,640,1717,FALSE,12/16/2019,29,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1003,1530,TRUE,12/16/2019,30,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,643,1717,FALSE,12/17/2019,31,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1003,1530,TRUE,12/17/2019,32,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,704,1717,FALSE,12/18/2019,33,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1022,1317,TRUE,12/18/2019,34,Korean Air
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,704,1717,FALSE,12/19/2019,35,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1026,1530,TRUE,12/19/2019,36,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1078,988,FALSE,12/20/2019,37,Delta
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1259,1530,TRUE,12/20/2019,38,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,804,1717,FALSE,12/21/2019,39,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1196,1530,TRUE,12/21/2019,40,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,822,1717,FALSE,12/22/2019,41,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,996,1530,TRUE,12/22/2019,42,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,704,1717,FALSE,12/23/2019,43,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1002,1530,TRUE,12/23/2019,44,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,704,1717,FALSE,12/24/2019,45,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,1003,1530,TRUE,12/24/2019,46,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,622,1429,FALSE,12/25/2019,47,China Eastern
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,933,1317,TRUE,12/25/2019,48,Korean Air
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,618,1429,FALSE,12/26/2019,49,China Eastern
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,922,1530,TRUE,12/26/2019,50,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,618,1429,FALSE,12/27/2019,51,China Eastern
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,921,1530,TRUE,12/27/2019,52,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,595,898,FALSE,12/28/2019,53,EVA Air
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,922,1530,TRUE,12/28/2019,54,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,587,937,FALSE,12/29/2019,55,China Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,922,1530,TRUE,12/29/2019,56,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,496,1717,FALSE,12/30/2019,57,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,915,1530,TRUE,12/30/2019,58,Asiana Airlines
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,541,1717,FALSE,12/31/2019,59,Aeroflot
New York,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987,921,1530,TRUE,12/31/2019,60,Asiana Airlines
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,427,1717,FALSE,12/1/2019,1,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,519,1429,TRUE,12/1/2019,2,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,315,954,FALSE,12/2/2019,3,China Southern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,360,870,FALSE,12/3/2019,4,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,516,1429,TRUE,12/3/2019,5,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,279,954,FALSE,12/5/2019,6,China Southern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,516,1429,TRUE,12/5/2019,7,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,385,870,FALSE,12/6/2019,8,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,515,1429,TRUE,12/6/2019,9,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,360,870,FALSE,12/8/2019,10,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,515,1429,TRUE,12/8/2019,11,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,446,1384,FALSE,12/10/2019,12,SWISS
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1031,1429,TRUE,12/10/2019,13,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,635,937,FALSE,12/11/2019,14,China Airlines
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1143,988,TRUE,12/11/2019,15,Delta
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,521,1384,FALSE,12/12/2019,16,SWISS
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1136,988,TRUE,12/12/2019,17,Delta
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,504,1717,FALSE,12/13/2019,18,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1138,1429,TRUE,12/13/2019,19,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,523,1384,FALSE,12/14/2019,20,SWISS
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1173,988,TRUE,12/14/2019,21,Delta
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,448,1384,FALSE,12/16/2019,22,SWISS
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1110,1429,TRUE,12/16/2019,23,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,504,1717,FALSE,12/17/2019,24,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1110,1429,TRUE,12/17/2019,25,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,645,1464,FALSE,12/18/2019,26,ANA
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1103,1429,TRUE,12/18/2019,27,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,670,1717,FALSE,12/19/2019,28,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1111,1429,TRUE,12/19/2019,29,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1097,929,FALSE,12/20/2019,30,Air China
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1173,988,TRUE,12/20/2019,31,Delta
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,733,1717,FALSE,12/21/2019,32,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1173,988,TRUE,12/21/2019,33,Delta
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,504,1717,FALSE,12/22/2019,34,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1137,1429,TRUE,12/22/2019,35,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,504,1717,FALSE,12/23/2019,36,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1110,1429,TRUE,12/23/2019,37,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,430,1717,FALSE,12/24/2019,38,Aeroflot
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,1103,1429,TRUE,12/24/2019,39,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,415,870,FALSE,12/25/2019,40,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,612,1429,TRUE,12/25/2019,41,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,405,870,FALSE,12/26/2019,42,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,612,1429,TRUE,12/26/2019,43,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,577,898,FALSE,12/27/2019,44,EVA Air
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,644,1429,TRUE,12/27/2019,45,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,697,870,FALSE,12/28/2019,46,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,750,1429,TRUE,12/28/2019,47,China Eastern
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,364,870,FALSE,12/31/2019,48,jetBlue
New York,75575,Shanghai,Shanghai Pu Dong,PVG,China,60987,612,1429,TRUE,12/31/2019,49,China Eastern
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,307,870,TRUE,12/1/2019,1,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,154,870,TRUE,12/2/2019,2,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,870,TRUE,12/3/2019,3,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,870,TRUE,12/4/2019,4,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,833,TRUE,12/5/2019,5,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,118,833,FALSE,12/6/2019,6,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,128,870,TRUE,12/6/2019,7,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,833,TRUE,12/7/2019,8,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,870,TRUE,12/8/2019,9,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,988,TRUE,12/9/2019,10,Delta
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,870,TRUE,12/10/2019,11,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,870,TRUE,12/11/2019,12,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,988,TRUE,12/12/2019,13,Delta
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,118,833,FALSE,12/13/2019,14,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,128,870,TRUE,12/13/2019,15,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,833,TRUE,12/14/2019,16,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,833,TRUE,12/15/2019,17,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,109,870,TRUE,12/16/2019,18,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,128,870,TRUE,12/17/2019,19,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,149,833,TRUE,12/18/2019,20,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,110,988,TRUE,12/19/2019,21,Delta
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,318,833,TRUE,12/20/2019,22,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,294,870,TRUE,12/21/2019,23,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,192,870,FALSE,12/22/2019,24,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,216,870,TRUE,12/22/2019,25,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,192,870,FALSE,12/23/2019,26,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,256,870,TRUE,12/23/2019,27,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,174,870,TRUE,12/24/2019,28,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,185,833,TRUE,12/25/2019,29,American Airlines
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,260,870,TRUE,12/26/2019,30,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,229,870,FALSE,12/27/2019,31,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,287,870,TRUE,12/27/2019,32,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,216,870,TRUE,12/28/2019,33,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,218,870,TRUE,12/29/2019,34,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,155,870,TRUE,12/30/2019,35,jetBlue
New York,65363,Las Vegas,Las Vegas Mccarran,LAS,United States,60987,129,870,TRUE,12/31/2019,36,jetBlue
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,236,1001,FALSE,12/1/2019,1,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,321,1218,TRUE,12/1/2019,2,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,284,1760,FALSE,12/2/2019,3,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,578,858,TRUE,12/2/2019,4,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,234,1760,FALSE,12/3/2019,5,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,576,858,TRUE,12/3/2019,6,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,219,1001,FALSE,12/4/2019,7,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,467,1223,TRUE,12/4/2019,8,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,219,1001,FALSE,12/5/2019,9,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,319,857,TRUE,12/5/2019,10,Finnair
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,244,1001,FALSE,12/6/2019,11,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,509,858,TRUE,12/6/2019,12,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,244,1001,FALSE,12/7/2019,13,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,621,1223,TRUE,12/7/2019,14,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,244,1001,FALSE,12/8/2019,15,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,511,858,TRUE,12/8/2019,16,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,209,1001,FALSE,12/9/2019,17,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,578,858,TRUE,12/9/2019,18,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,283,1760,FALSE,12/10/2019,19,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,614,858,TRUE,12/10/2019,20,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,469,1760,FALSE,12/11/2019,21,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,613,1218,TRUE,12/11/2019,22,Iberia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,283,1760,FALSE,12/12/2019,23,TAP
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,624,1223,TRUE,12/12/2019,24,AIRITALY
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,252,1001,FALSE,12/13/2019,25,Norwegian
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,551,858,TRUE,12/13/2019,26,Alitalia
New York,68768,Milan,Milan Malpensa,MXP,Italy,60987,252,1001,FALSE,12/14/2019,27,Norwegian
