City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
44759,Paris,Paris Charles de Gaulle,CDG,France,60987.0,245.0,1001,True,2019-12-31,32.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,512.0,1713,False,2019-12-01,1.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,462.0,1713,False,2019-12-03,2.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,462.0,1713,False,2019-12-04,3.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,485.0,1713,False,2019-12-05,4.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,650.0,954,False,2019-12-06,5.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,638.0,1713,False,2019-12-07,6.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,576.0,1713,False,2019-12-08,7.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,483.0,1618,False,2019-12-09,8.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,639.0,1713,False,2019-12-10,9.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,679.0,1464,False,2019-12-11,10.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,552.0,1618,False,2019-12-12,11.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,1196.0,1713,False,2019-12-13,12.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,695.0,1384,False,2019-12-15,13.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,795.0,937,False,2019-12-16,14.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,796.0,1717,False,2019-12-17,15.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,861.0,1717,False,2019-12-18,16.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,2214.0,988,False,2019-12-21,17.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,922.0,929,False,2019-12-22,18.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,593.0,1713,False,2019-12-23,19.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,1148.0,1713,False,2019-12-24,20.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,580.0,1618,False,2019-12-26,21.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,602.0,1429,False,2019-12-27,22.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,684.0,1618,False,2019-12-28,23.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,575.0,937,False,2019-12-29,24.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,461.0,1618,False,2019-12-30,25.0
64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,60987.0,461.0,1618,False,2019-12-31,26.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,222.0,1816,False,2019-12-01,1.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,500.0,1385,True,2019-12-01,2.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,209.0,1001,False,2019-12-02,3.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,500.0,1385,True,2019-12-02,4.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,190.0,1760,False,2019-12-03,5.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,503.0,1385,True,2019-12-03,6.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,198.0,1760,False,2019-12-04,7.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,1614.0,988,True,2019-12-04,8.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,2839.0,833,False,2019-12-05,9.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,217.0,1001,False,2019-12-06,10.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,496.0,858,True,2019-12-06,11.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,253.0,1760,False,2019-12-07,12.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,1715.0,838,True,2019-12-07,13.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,242.0,1760,False,2019-12-08,14.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,503.0,1218,True,2019-12-08,15.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,209.0,1001,False,2019-12-09,16.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,677.0,858,True,2019-12-09,17.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,203.0,1001,False,2019-12-10,18.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,503.0,1218,True,2019-12-10,19.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,209.0,1001,False,2019-12-11,20.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,503.0,1385,True,2019-12-11,21.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,226.0,1001,False,2019-12-12,22.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,503.0,1385,True,2019-12-12,23.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,201.0,1816,False,2019-12-13,24.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,549.0,1385,True,2019-12-13,25.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,242.0,1760,False,2019-12-14,26.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,824.0,858,True,2019-12-14,27.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,202.0,1816,False,2019-12-15,28.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,548.0,1385,True,2019-12-15,29.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,240.0,1760,False,2019-12-16,30.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,719.0,858,True,2019-12-16,31.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,240.0,1760,False,2019-12-17,32.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,909.0,1218,True,2019-12-17,33.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,335.0,1760,False,2019-12-18,34.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,964.0,1385,True,2019-12-18,35.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,423.0,1760,False,2019-12-19,36.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,1139.0,1385,True,2019-12-19,37.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,568.0,1001,False,2019-12-20,38.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,1164.0,1385,True,2019-12-20,39.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,480.0,1571,False,2019-12-21,40.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,2042.0,858,True,2019-12-21,41.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,420.0,1760,False,2019-12-22,42.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,1014.0,1385,True,2019-12-22,43.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,334.0,1760,False,2019-12-23,44.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,914.0,1385,True,2019-12-23,45.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,333.0,1760,False,2019-12-24,46.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,777.0,1218,True,2019-12-24,47.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,331.0,1760,False,2019-12-25,48.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,777.0,1385,True,2019-12-25,49.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,334.0,1760,False,2019-12-26,50.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,633.0,858,True,2019-12-26,51.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,243.0,1760,False,2019-12-27,52.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,837.0,1385,True,2019-12-27,53.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,243.0,1760,False,2019-12-28,54.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,836.0,1385,True,2019-12-28,55.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,241.0,1760,False,2019-12-29,56.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,771.0,1385,True,2019-12-29,57.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,243.0,1760,False,2019-12-30,58.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,776.0,1385,True,2019-12-30,59.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,222.0,1816,False,2019-12-31,60.0
51631,Rome,Rome Fiumicino,FCO,Italy,60987.0,771.0,1385,True,2019-12-31,61.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,425.0,1001,False,2019-12-01,1.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,770.0,1464,True,2019-12-01,2.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,497.0,1717,False,2019-12-02,3.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,769.0,1464,True,2019-12-02,4.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,400.0,1001,False,2019-12-03,5.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,770.0,1464,True,2019-12-03,6.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,453.0,851,False,2019-12-04,7.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,837.0,1464,True,2019-12-04,8.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,576.0,851,False,2019-12-05,9.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,773.0,1464,True,2019-12-05,10.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,535.0,851,False,2019-12-06,11.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,774.0,1464,True,2019-12-06,12.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,500.0,851,False,2019-12-07,13.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,851.0,1464,True,2019-12-07,14.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,423.0,1001,False,2019-12-08,15.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1598.0,1276,True,2019-12-08,16.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,450.0,851,False,2019-12-09,17.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,849.0,1464,True,2019-12-09,18.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1124.0,988,False,2019-12-10,19.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,641.0,937,False,2019-12-11,20.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,848.0,1464,True,2019-12-11,21.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,544.0,857,False,2019-12-12,22.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,881.0,1276,True,2019-12-12,23.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,563.0,857,False,2019-12-13,24.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,860.0,1276,True,2019-12-13,25.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,559.0,857,False,2019-12-14,26.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1607.0,1276,True,2019-12-14,27.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,558.0,857,False,2019-12-15,28.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1595.0,1276,True,2019-12-15,29.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,566.0,870,False,2019-12-16,30.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1293.0,1276,True,2019-12-16,31.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,529.0,1001,False,2019-12-17,32.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1285.0,1276,True,2019-12-17,33.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,643.0,857,False,2019-12-18,34.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1285.0,1276,True,2019-12-18,35.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,644.0,857,False,2019-12-19,36.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1285.0,1276,True,2019-12-19,37.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,738.0,857,False,2019-12-20,38.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1648.0,1464,True,2019-12-20,39.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,678.0,1001,False,2019-12-21,40.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1607.0,1276,True,2019-12-21,41.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,570.0,870,False,2019-12-22,42.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1597.0,1276,True,2019-12-22,43.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,565.0,870,False,2019-12-23,44.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1285.0,1276,True,2019-12-23,45.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,528.0,870,False,2019-12-24,46.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,804.0,1276,True,2019-12-24,47.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,521.0,870,False,2019-12-25,48.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,901.0,1276,True,2019-12-25,49.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,523.0,870,False,2019-12-26,50.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,896.0,1276,True,2019-12-26,51.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,568.0,870,False,2019-12-27,52.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,805.0,1276,True,2019-12-27,53.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,1966.0,952,False,2019-12-28,54.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,524.0,870,False,2019-12-29,55.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,766.0,1464,True,2019-12-29,56.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,517.0,870,False,2019-12-30,57.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,765.0,1464,True,2019-12-30,58.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,661.0,1717,False,2019-12-31,59.0
70788,Tokyo,Tokyo Narita,NRT,Japan,60987.0,978.0,833,True,2019-12-31,60.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,429.0,929,False,2019-12-01,1.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,561.0,937,True,2019-12-01,2.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,511.0,954,False,2019-12-02,3.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,528.0,937,True,2019-12-02,4.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,584.0,1317,False,2019-12-03,5.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,618.0,898,True,2019-12-03,6.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,565.0,1429,False,2019-12-04,7.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,569.0,937,True,2019-12-04,8.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,664.0,1001,False,2019-12-05,9.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,704.0,898,True,2019-12-05,10.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,642.0,1429,False,2019-12-06,11.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,715.0,937,True,2019-12-06,12.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,538.0,851,False,2019-12-07,13.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,657.0,898,True,2019-12-07,14.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,547.0,1429,False,2019-12-08,15.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,561.0,937,True,2019-12-08,16.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,539.0,851,False,2019-12-09,17.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,579.0,937,True,2019-12-09,18.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,586.0,1317,False,2019-12-10,19.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,620.0,898,True,2019-12-10,20.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,532.0,937,True,2019-12-11,21.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,611.0,1793,False,2019-12-12,22.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,815.0,898,True,2019-12-12,23.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,834.0,1530,False,2019-12-13,24.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,977.0,937,True,2019-12-13,25.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,821.0,1276,False,2019-12-14,26.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,1012.0,898,True,2019-12-14,27.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,818.0,1276,False,2019-12-15,28.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,833.0,937,True,2019-12-15,29.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,803.0,937,True,2019-12-16,30.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,704.0,1464,False,2019-12-17,31.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,914.0,898,True,2019-12-17,32.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,700.0,1464,False,2019-12-18,33.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,852.0,937,True,2019-12-18,34.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,893.0,1276,False,2019-12-19,35.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,1300.0,898,True,2019-12-19,36.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,892.0,1751,False,2019-12-20,37.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,1061.0,937,True,2019-12-20,38.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,892.0,1751,False,2019-12-21,39.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,1338.0,898,True,2019-12-21,40.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,779.0,1276,False,2019-12-22,41.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,890.0,937,True,2019-12-22,42.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,717.0,1464,False,2019-12-23,43.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,753.0,937,True,2019-12-23,44.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,583.0,1464,False,2019-12-24,45.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,921.0,898,True,2019-12-24,46.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,566.0,1317,False,2019-12-25,47.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,665.0,937,True,2019-12-25,48.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,590.0,952,False,2019-12-26,49.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,719.0,898,True,2019-12-26,50.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,561.0,937,True,2019-12-27,51.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,601.0,1464,False,2019-12-28,52.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,637.0,898,True,2019-12-28,53.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,565.0,937,True,2019-12-29,54.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,532.0,937,True,2019-12-30,55.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,508.0,1276,False,2019-12-31,56.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,60987.0,597.0,898,True,2019-12-31,57.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,268.0,1001,False,2019-12-01,1.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,926.0,1755,True,2019-12-01,2.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,262.0,1001,False,2019-12-02,3.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,921.0,1755,True,2019-12-02,4.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,261.0,1001,False,2019-12-03,5.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1069.0,1755,True,2019-12-03,6.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,395.0,1571,False,2019-12-04,7.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1077.0,1755,True,2019-12-04,8.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,291.0,1001,False,2019-12-05,9.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1102.0,1755,True,2019-12-05,10.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,310.0,1001,False,2019-12-07,11.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1018.0,1755,True,2019-12-07,12.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,395.0,1571,False,2019-12-09,13.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1074.0,1755,True,2019-12-09,14.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,251.0,1001,False,2019-12-10,15.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1007.0,1755,True,2019-12-10,16.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,261.0,1001,False,2019-12-11,17.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1001.0,1755,True,2019-12-11,18.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,307.0,1001,False,2019-12-12,19.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1030.0,1755,True,2019-12-12,20.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,377.0,1001,False,2019-12-13,21.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1048.0,1755,True,2019-12-13,22.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,365.0,1571,False,2019-12-14,23.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1048.0,1755,True,2019-12-14,24.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,318.0,1001,False,2019-12-15,25.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-15,26.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,350.0,1001,False,2019-12-16,27.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-16,28.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,362.0,1571,False,2019-12-17,29.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-17,30.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,408.0,1571,False,2019-12-18,31.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-18,32.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,408.0,1571,False,2019-12-19,33.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1031.0,1755,True,2019-12-19,34.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,631.0,1717,False,2019-12-20,35.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1040.0,1755,True,2019-12-20,36.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,408.0,1571,False,2019-12-21,37.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1038.0,1755,True,2019-12-21,38.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,527.0,1001,False,2019-12-22,39.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-22,40.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,490.0,1571,False,2019-12-23,41.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-23,42.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,408.0,1571,False,2019-12-24,43.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,981.0,1755,True,2019-12-24,44.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,408.0,1571,False,2019-12-25,45.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,987.0,1755,True,2019-12-25,46.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,424.0,1001,False,2019-12-26,47.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1068.0,1755,True,2019-12-26,48.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,407.0,1001,False,2019-12-27,49.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1114.0,1755,True,2019-12-27,50.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,445.0,1571,False,2019-12-28,51.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,445.0,1571,False,2019-12-30,52.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,445.0,1571,False,2019-12-31,53.0
59316,Istanbul,Istanbul,IST,Turkey,60987.0,1074.0,1755,True,2019-12-31,54.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,512.0,1717,False,2019-12-01,1.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,812.0,1530,True,2019-12-01,2.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,418.0,954,False,2019-12-02,3.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,813.0,1530,True,2019-12-02,4.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,60987.0,496.0,1717,False,2019-12-03,5.0
