City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,816.0,1755,False,2019-12-23,23.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1682.0,1464,True,2019-12-23,24.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,870.0,1755,False,2019-12-24,25.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1716.0,1793,True,2019-12-24,26.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,733.0,898,False,2019-12-25,27.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1506.0,1464,True,2019-12-25,28.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,691.0,898,False,2019-12-26,29.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1517.0,1464,True,2019-12-26,30.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,721.0,898,False,2019-12-27,31.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1579.0,1464,True,2019-12-27,32.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,613.0,898,False,2019-12-28,33.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1615.0,1464,True,2019-12-28,34.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,839.0,1755,False,2019-12-29,35.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,1627.0,1464,True,2019-12-29,36.0
70788,Tokyo,Tokyo Narita,NRT,Japan,58440.0,729.0,898,False,2019-12-30,37.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,522.0,835,False,2019-12-02,1.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,667.0,898,True,2019-12-02,2.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,641.0,1464,False,2019-12-11,3.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,1023.0,898,True,2019-12-11,4.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,834.0,898,True,2019-12-14,5.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,992.0,1467,False,2019-12-16,6.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,1171.0,898,True,2019-12-16,7.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,844.0,1464,False,2019-12-19,8.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,1373.0,898,True,2019-12-19,9.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,943.0,1464,False,2019-12-20,10.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,1394.0,898,True,2019-12-20,11.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,993.0,898,True,2019-12-21,12.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,631.0,851,False,2019-12-24,13.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,793.0,898,True,2019-12-24,14.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,740.0,851,False,2019-12-25,15.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,1080.0,898,True,2019-12-25,16.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,660.0,1464,False,2019-12-26,17.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,765.0,898,True,2019-12-26,18.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,672.0,898,True,2019-12-28,19.0
84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,58440.0,636.0,898,True,2019-12-31,20.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,600.0,881,False,2019-12-05,1.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1043.0,1755,True,2019-12-05,2.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,410.0,870,False,2019-12-10,3.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1007.0,1755,True,2019-12-10,4.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1114.0,1755,True,2019-12-13,5.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,436.0,1467,False,2019-12-16,6.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,988.0,1755,True,2019-12-16,7.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,2639.0,1368,False,2019-12-21,8.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,884.0,881,False,2019-12-23,9.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1007.0,1755,True,2019-12-23,10.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,680.0,881,False,2019-12-24,11.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,994.0,1755,True,2019-12-24,12.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,715.0,881,False,2019-12-25,13.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,880.0,1618,False,2019-12-26,14.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1101.0,1755,True,2019-12-26,15.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,843.0,1713,False,2019-12-27,16.0
59316,Istanbul,Istanbul,IST,Turkey,58440.0,1111.0,1755,True,2019-12-27,17.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,727.0,898,False,2019-12-07,1.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,727.0,898,False,2019-12-08,2.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,552.0,898,False,2019-12-09,3.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,816.0,898,False,2019-12-10,4.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,931.0,1755,False,2019-12-13,5.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,841.0,1755,False,2019-12-16,6.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,854.0,1467,False,2019-12-18,7.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,860.0,1755,False,2019-12-19,8.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,1100.0,1755,False,2019-12-20,9.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,825.0,1755,False,2019-12-23,10.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,613.0,898,False,2019-12-27,11.0
58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,58440.0,691.0,898,False,2019-12-30,12.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,606.0,929,False,2019-12-04,1.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,652.0,929,False,2019-12-06,2.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,1083.0,952,False,2019-12-21,3.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,659.0,1429,False,2019-12-25,4.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,691.0,898,False,2019-12-26,5.0
75575,Shanghai,Shanghai Pu Dong,PVG,China,58440.0,613.0,898,False,2019-12-27,6.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,160.0,1793,True,2019-12-01,1.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,134.0,1793,True,2019-12-02,2.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,111.0,1793,True,2019-12-03,3.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,54.0,1467,True,2019-12-04,4.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,63.0,1065,True,2019-12-05,5.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,117.0,1065,True,2019-12-06,6.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,54.0,1467,True,2019-12-07,7.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,85.0,833,False,2019-12-08,8.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,143.0,1467,True,2019-12-08,9.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,53.0,1065,True,2019-12-09,10.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,52.0,1793,True,2019-12-10,11.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,55.0,1467,True,2019-12-11,12.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,68.0,1065,True,2019-12-12,13.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,118.0,1065,True,2019-12-13,14.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,55.0,1467,True,2019-12-14,15.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,52.0,1065,True,2019-12-15,16.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,53.0,1065,True,2019-12-16,17.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,54.0,1467,True,2019-12-17,18.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,56.0,1467,True,2019-12-18,19.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,239.0,1065,True,2019-12-19,20.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,238.0,1065,True,2019-12-20,21.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,211.0,1793,True,2019-12-21,22.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,149.0,1793,True,2019-12-22,23.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,149.0,1793,True,2019-12-23,24.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,148.0,1793,True,2019-12-24,25.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,149.0,1793,True,2019-12-25,26.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,239.0,1065,True,2019-12-26,27.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,206.0,833,False,2019-12-27,28.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,244.0,1065,True,2019-12-27,29.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,205.0,833,False,2019-12-28,30.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,309.0,1793,True,2019-12-28,31.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,211.0,1793,True,2019-12-29,32.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,148.0,1793,True,2019-12-30,33.0
65363,Las Vegas,Las Vegas Mccarran,LAS,United States,58440.0,148.0,1793,True,2019-12-31,34.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,320.0,870,False,2019-12-06,1.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,351.0,1467,False,2019-12-12,2.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,366.0,1467,False,2019-12-14,3.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,1174.0,1755,False,2019-12-20,4.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,864.0,1368,False,2019-12-24,5.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,726.0,1035,False,2019-12-26,6.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,597.0,1713,False,2019-12-27,7.0
68768,Milan,Milan Malpensa,MXP,Italy,58440.0,848.0,881,False,2019-12-31,8.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,1793,True,2019-12-01,1.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,155.0,1793,True,2019-12-02,2.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,141.0,1793,True,2019-12-03,3.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,65.0,833,True,2019-12-04,4.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,65.0,833,True,2019-12-05,5.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,66.0,833,True,2019-12-06,6.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,65.0,833,True,2019-12-07,7.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,130.0,1467,True,2019-12-08,8.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,95.0,833,True,2019-12-09,9.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,87.0,1793,True,2019-12-10,10.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,65.0,833,True,2019-12-11,11.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,96.0,833,True,2019-12-12,12.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,95.0,833,True,2019-12-13,13.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,141.0,1467,True,2019-12-14,14.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,112.0,1065,False,2019-12-15,15.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,131.0,1467,True,2019-12-15,16.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,130.0,1467,True,2019-12-16,17.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,94.0,1467,True,2019-12-17,18.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,94.0,1467,True,2019-12-18,19.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,144.0,833,True,2019-12-19,20.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,1793,True,2019-12-20,21.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,1793,True,2019-12-21,22.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,144.0,1793,True,2019-12-22,23.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,143.0,833,True,2019-12-23,24.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,143.0,833,True,2019-12-24,25.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,143.0,833,True,2019-12-25,26.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,1793,True,2019-12-26,27.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,1793,True,2019-12-27,28.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,199.0,833,True,2019-12-28,29.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,265.0,1793,True,2019-12-29,30.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,144.0,1793,True,2019-12-30,31.0
65368,Los Angeles,Los Angeles International,LAX,United States,58440.0,143.0,833,True,2019-12-31,32.0
63448,Osaka,Osaka Kansai International,KIX,Japan,58440.0,688.0,1065,False,2019-12-15,1.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2985.0,881,False,2019-12-01,1.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,812.0,1755,False,2019-12-02,2.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2995.0,838,False,2019-12-03,3.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2996.0,838,False,2019-12-10,4.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2996.0,838,False,2019-12-13,5.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,373.0,1467,False,2019-12-14,6.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2996.0,838,False,2019-12-15,7.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,400.0,1467,False,2019-12-18,8.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,3071.0,838,False,2019-12-19,9.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,869.0,1707,False,2019-12-20,10.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,802.0,1707,False,2019-12-21,11.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,765.0,1713,False,2019-12-22,12.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,2996.0,838,False,2019-12-23,13.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,628.0,870,False,2019-12-24,14.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,583.0,870,False,2019-12-25,15.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,579.0,870,False,2019-12-26,16.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,579.0,870,False,2019-12-27,17.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,613.0,857,False,2019-12-28,18.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,646.0,1907,False,2019-12-30,19.0
84892,Berlin,Berlin Tegel,TXL,Germany,58440.0,596.0,1218,False,2019-12-31,20.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,824.0,1618,False,2019-12-01,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,703.0,1618,False,2019-12-03,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,641.0,1218,False,2019-12-04,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,890.0,1755,False,2019-12-14,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,967.0,1755,False,2019-12-16,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1082.0,1482,False,2019-12-19,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1072.0,1324,False,2019-12-20,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1374.0,1755,False,2019-12-21,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,647.0,881,False,2019-12-24,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-25,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-28,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,824.0,1618,False,2019-12-01,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,703.0,1618,False,2019-12-03,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,641.0,1218,False,2019-12-04,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,890.0,1755,False,2019-12-14,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,967.0,1755,False,2019-12-16,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1082.0,1482,False,2019-12-19,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1072.0,1324,False,2019-12-20,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1374.0,1755,False,2019-12-21,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,647.0,881,False,2019-12-24,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-25,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-28,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,824.0,1618,False,2019-12-01,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,703.0,1618,False,2019-12-03,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,641.0,1218,False,2019-12-04,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,890.0,1755,False,2019-12-14,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,967.0,1755,False,2019-12-16,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1082.0,1482,False,2019-12-19,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1072.0,1324,False,2019-12-20,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1374.0,1755,False,2019-12-21,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,647.0,881,False,2019-12-24,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-25,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-28,11.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,824.0,1618,False,2019-12-01,1.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,703.0,1618,False,2019-12-03,2.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,641.0,1218,False,2019-12-04,3.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,890.0,1755,False,2019-12-14,4.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,967.0,1755,False,2019-12-16,5.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1082.0,1482,False,2019-12-19,6.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1072.0,1324,False,2019-12-20,7.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,1374.0,1755,False,2019-12-21,8.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,647.0,881,False,2019-12-24,9.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-25,10.0
61362,Johannesburg,Johannesburg O.R. Tambo,JNB,South Africa,58440.0,648.0,881,False,2019-12-28,11.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,302.0,870,False,2019-12-10,1.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,1711.0,881,False,2019-12-11,2.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,336.0,1467,False,2019-12-12,3.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,337.0,1467,False,2019-12-15,4.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,3327.0,1384,False,2019-12-18,5.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,825.0,870,False,2019-12-19,6.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,947.0,1755,False,2019-12-27,7.0
88485,Venice,Venice Marco Polo,VCE,Italy,58440.0,863.0,1793,False,2019-12-29,8.0
67759,Orlando,Orlando International,MCO,United States,58440.0,179.0,1793,True,2019-12-01,1.0
67759,Orlando,Orlando International,MCO,United States,58440.0,184.0,1793,True,2019-12-02,2.0
67759,Orlando,Orlando International,MCO,United States,58440.0,63.0,1065,True,2019-12-03,3.0
67759,Orlando,Orlando International,MCO,United States,58440.0,80.0,1467,True,2019-12-04,4.0
67759,Orlando,Orlando International,MCO,United States,58440.0,55.0,1467,True,2019-12-05,5.0
67759,Orlando,Orlando International,MCO,United States,58440.0,80.0,1467,True,2019-12-06,6.0
67759,Orlando,Orlando International,MCO,United States,58440.0,59.0,1467,True,2019-12-07,7.0
67759,Orlando,Orlando International,MCO,United States,58440.0,60.0,833,False,2019-12-08,8.0
67759,Orlando,Orlando International,MCO,United States,58440.0,79.0,1467,True,2019-12-08,9.0
67759,Orlando,Orlando International,MCO,United States,58440.0,56.0,1467,True,2019-12-09,10.0
67759,Orlando,Orlando International,MCO,United States,58440.0,57.0,1065,True,2019-12-10,11.0
67759,Orlando,Orlando International,MCO,United States,58440.0,59.0,1467,True,2019-12-11,12.0
67759,Orlando,Orlando International,MCO,United States,58440.0,60.0,1467,True,2019-12-12,13.0
67759,Orlando,Orlando International,MCO,United States,58440.0,80.0,1467,True,2019-12-13,14.0
67759,Orlando,Orlando International,MCO,United States,58440.0,80.0,1467,True,2019-12-14,15.0
67759,Orlando,Orlando International,MCO,United States,58440.0,79.0,1467,True,2019-12-15,16.0
67759,Orlando,Orlando International,MCO,United States,58440.0,59.0,1467,True,2019-12-16,17.0
67759,Orlando,Orlando International,MCO,United States,58440.0,55.0,1467,True,2019-12-17,18.0
67759,Orlando,Orlando International,MCO,United States,58440.0,79.0,1467,True,2019-12-18,19.0
67759,Orlando,Orlando International,MCO,United States,58440.0,254.0,1793,True,2019-12-19,20.0
67759,Orlando,Orlando International,MCO,United States,58440.0,339.0,1793,True,2019-12-20,21.0
67759,Orlando,Orlando International,MCO,United States,58440.0,399.0,1467,True,2019-12-21,22.0
67759,Orlando,Orlando International,MCO,United States,58440.0,205.0,1065,True,2019-12-22,23.0
67759,Orlando,Orlando International,MCO,United States,58440.0,194.0,1793,True,2019-12-23,24.0
67759,Orlando,Orlando International,MCO,United States,58440.0,124.0,1793,True,2019-12-24,25.0
67759,Orlando,Orlando International,MCO,United States,58440.0,194.0,988,False,2019-12-25,26.0
67759,Orlando,Orlando International,MCO,United States,58440.0,221.0,1793,True,2019-12-25,27.0
67759,Orlando,Orlando International,MCO,United States,58440.0,229.0,1065,True,2019-12-26,28.0
67759,Orlando,Orlando International,MCO,United States,58440.0,236.0,988,False,2019-12-27,29.0
67759,Orlando,Orlando International,MCO,United States,58440.0,310.0,1793,True,2019-12-27,30.0
67759,Orlando,Orlando International,MCO,United States,58440.0,245.0,988,False,2019-12-28,31.0
67759,Orlando,Orlando International,MCO,United States,58440.0,256.0,1793,True,2019-12-28,32.0
67759,Orlando,Orlando International,MCO,United States,58440.0,159.0,1793,True,2019-12-29,33.0
67759,Orlando,Orlando International,MCO,United States,58440.0,124.0,1793,True,2019-12-30,34.0
67759,Orlando,Orlando International,MCO,United States,58440.0,124.0,1793,True,2019-12-31,35.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,664.0,1713,False,2019-12-07,1.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,419.0,1467,False,2019-12-12,2.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,458.0,1467,False,2019-12-15,3.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,412.0,1467,False,2019-12-16,4.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,1159.0,1755,False,2019-12-20,5.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,663.0,1755,False,2019-12-22,6.0
88879,Moscow,Moscow Vnukovo,VKO,Russia,58440.0,914.0,1755,False,2019-12-26,7.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,581.0,835,False,2019-12-01,1.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,658.0,929,True,2019-12-01,2.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,552.0,898,False,2019-12-02,3.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,653.0,929,True,2019-12-02,4.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,1214.0,1618,False,2019-12-04,5.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,2016.0,1618,False,2019-12-17,6.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,780.0,851,False,2019-12-23,7.0
74763,Beijing,Beijing Capital,PEK,China,58440.0,1328.0,929,True,2019-12-23,8.0
