Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/17/2019,17,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,129,1793,True,12/18/2019,18,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,172,988,False,12/19/2019,19,Delta
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,184,1793,True,12/19/2019,20,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,334,870,False,12/20/2019,21,jetBlue
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/21/2019,22,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,184,1793,True,12/22/2019,23,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/23/2019,24,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/24/2019,25,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,177,988,False,12/25/2019,26,Delta
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,184,1793,True,12/25/2019,27,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,200,1793,True,12/26/2019,28,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/27/2019,29,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,182,1793,True,12/29/2019,30,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,218,1793,True,12/30/2019,31,United
Houston,47009,Washington,Washington Ronald Reagan,DCA,United States,58440,307,870,False,12/31/2019,32,jetBlue
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1070,988,False,12/7/2019,1,Delta
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,577,851,False,12/10/2019,2,Alaska Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1634,1276,False,12/13/2019,3,Japan Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1687,1276,False,12/14/2019,4,Japan Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,991,870,False,12/17/2019,5,jetBlue
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,841,1065,False,12/18/2019,6,Frontier Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1047,952,False,12/19/2019,7,Cathay Pacific
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1045,952,False,12/20/2019,8,Cathay Pacific
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1668,833,False,12/21/2019,9,American Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,846,835,False,12/23/2019,10,Air Canada
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,692,835,False,12/27/2019,11,Air Canada
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1630,1276,False,12/29/2019,12,Japan Airlines
Atlanta,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,40924,1570,1276,False,12/30/2019,13,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,648,1755,False,12/1/2019,1,Turkish Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,737,1276,False,12/2/2019,2,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,555,1324,False,12/3/2019,3,KLM
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,737,1276,False,12/4/2019,4,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,651,870,False,12/5/2019,5,jetBlue
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,810,1276,False,12/6/2019,6,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,609,1467,False,12/8/2019,7,Spirit Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,781,1276,False,12/9/2019,8,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,781,1276,False,12/10/2019,9,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,943,1276,False,12/11/2019,10,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,952,1276,False,12/12/2019,11,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,839,988,False,12/13/2019,12,Delta
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,1671,1276,False,12/14/2019,13,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,935,988,False,12/15/2019,14,Delta
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,671,1065,False,12/16/2019,15,Frontier Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,812,1467,False,12/18/2019,16,Spirit Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,920,1317,False,12/19/2019,17,Korean Air
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,987,870,False,12/20/2019,18,jetBlue
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,981,1317,False,12/21/2019,19,Korean Air
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,1813,1276,False,12/22/2019,20,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,1603,1276,False,12/23/2019,21,Japan Airlines
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,768,988,False,12/24/2019,22,Delta
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,730,870,False,12/25/2019,23,jetBlue
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,755,1317,False,12/26/2019,24,Korean Air
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,792,1317,False,12/27/2019,25,Korean Air
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,809,1317,False,12/28/2019,26,Korean Air
Atlanta,42795,Bangkok,Bangkok Suvarnabhumi,BKK,Thailand,40924,853,851,False,12/31/2019,27,Alaska Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,358,1107,False,12/1/2019,1,GOL Linhas Aéreas
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,571,1218,True,12/1/2019,2,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,370,870,False,12/2/2019,3,jetBlue
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,564,857,True,12/2/2019,4,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,340,1523,False,12/3/2019,5,Austrian Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,568,1218,True,12/3/2019,6,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,294,1760,False,12/4/2019,7,TAP
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,564,857,True,12/4/2019,8,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,344,1467,False,12/7/2019,9,Spirit Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2472,881,True,12/7/2019,10,British Airways
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,270,1467,False,12/8/2019,11,Spirit Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,567,857,True,12/8/2019,12,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,269,1902,False,12/9/2019,13,Southwest Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,567,857,True,12/9/2019,14,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,304,1755,False,12/10/2019,15,Turkish Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,568,1218,True,12/10/2019,16,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,338,1760,False,12/11/2019,17,TAP
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,568,1218,True,12/11/2019,18,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,912,1793,False,12/12/2019,19,United
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2469,881,True,12/12/2019,20,British Airways
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,496,1760,False,12/13/2019,21,TAP
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,701,1218,True,12/13/2019,22,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,581,870,False,12/14/2019,23,jetBlue
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,883,881,True,12/14/2019,24,British Airways
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,388,1107,False,12/15/2019,25,GOL Linhas Aéreas
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,480,1218,True,12/15/2019,26,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,372,1523,False,12/16/2019,27,Austrian Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,480,857,True,12/16/2019,28,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,378,1467,False,12/17/2019,29,Spirit Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2544,881,True,12/17/2019,30,British Airways
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,366,1467,False,12/18/2019,31,Spirit Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2351,857,True,12/18/2019,32,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,594,1760,False,12/19/2019,33,TAP
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,1116,857,True,12/19/2019,34,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,637,870,False,12/20/2019,35,jetBlue
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2374,857,True,12/20/2019,36,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,733,870,False,12/21/2019,37,jetBlue
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2365,857,True,12/21/2019,38,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,495,1902,False,12/22/2019,39,Southwest Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,1179,857,True,12/22/2019,40,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,433,838,False,12/23/2019,41,Air France
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,1041,1218,True,12/23/2019,42,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,356,941,False,12/24/2019,43,Copa
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,2630,838,True,12/24/2019,44,Air France
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,356,941,False,12/25/2019,45,Copa
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,568,1218,True,12/25/2019,46,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,597,1368,False,12/26/2019,47,Lufthansa
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,705,1218,True,12/26/2019,48,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,421,941,False,12/27/2019,49,Copa
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,704,1218,True,12/27/2019,50,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,353,1755,False,12/28/2019,51,Turkish Airlines
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,628,1218,True,12/28/2019,52,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,356,1482,False,12/29/2019,53,Air New Zealand
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,645,1218,True,12/29/2019,54,Iberia
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,307,1482,False,12/30/2019,55,Air New Zealand
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,403,857,True,12/30/2019,56,Finnair
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,356,1482,False,12/31/2019,57,Air New Zealand
Atlanta,65698,London,London Heathrow,LHR,United Kingdom,40924,568,1218,True,12/31/2019,58,Iberia
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,669,1618,False,12/2/2019,1,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,702,1618,False,12/5/2019,2,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,669,1713,False,12/6/2019,3,Singapore Airlines
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,669,1618,False,12/10/2019,4,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,1608,1618,False,12/13/2019,5,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,1193,1755,False,12/14/2019,6,Turkish Airlines
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,902,1902,False,12/18/2019,7,Southwest Airlines
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,1530,1618,False,12/19/2019,8,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,989,1416,False,12/22/2019,9,Malaysia Airlines
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,1394,1618,False,12/24/2019,10,Qatar Airways
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,815,954,False,12/25/2019,11,China Southern
Atlanta,81870,Singapore,Singapore Changi,SIN,Singapore,40924,660,1713,False,12/28/2019,12,Singapore Airlines
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,833,870,False,12/1/2019,1,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,441,870,False,12/2/2019,2,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4074,1324,False,12/3/2019,3,KLM
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,521,1717,False,12/4/2019,4,Aeroflot
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,461,870,False,12/5/2019,5,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4077,988,False,12/6/2019,6,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,773,1707,False,12/8/2019,7,SAS
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4077,988,False,12/9/2019,8,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,485,870,False,12/10/2019,9,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4074,1324,False,12/11/2019,10,KLM
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4102,988,False,12/12/2019,11,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,551,1467,False,12/13/2019,12,Spirit Airlines
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,563,870,False,12/14/2019,13,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,2039,870,False,12/15/2019,14,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,652,1467,False,12/16/2019,15,Spirit Airlines
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,741,1065,False,12/17/2019,16,Frontier Airlines
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,760,1324,False,12/18/2019,17,KLM
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,762,1324,False,12/19/2019,18,KLM
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,980,1658,False,12/20/2019,19,Royal Jordanian
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4076,988,False,12/21/2019,20,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4077,988,False,12/22/2019,21,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,893,1658,False,12/23/2019,22,Royal Jordanian
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,827,952,False,12/24/2019,23,Cathay Pacific
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,823,870,False,12/25/2019,24,jetBlue
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,903,1618,False,12/26/2019,25,Qatar Airways
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4077,988,False,12/27/2019,26,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,828,1755,False,12/28/2019,27,Turkish Airlines
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,857,1618,False,12/29/2019,28,Qatar Airways
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4076,988,False,12/30/2019,29,Delta
Atlanta,48018,Dubai,Dubai,DXB,United Arab Emirates,40924,4074,988,False,12/31/2019,30,Delta
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,385,1902,False,12/1/2019,1,Southwest Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1068,838,True,12/1/2019,2,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,272,1324,False,12/3/2019,3,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1034,1324,True,12/3/2019,4,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,277,1324,False,12/4/2019,5,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1035,838,True,12/4/2019,6,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,267,870,False,12/5/2019,7,jetBlue
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1095,838,True,12/5/2019,8,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,287,1467,False,12/6/2019,9,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,277,1467,False,12/7/2019,10,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1095,838,True,12/7/2019,11,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,566,83896,False,12/8/2019,12,flythomascook
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1068,838,True,12/8/2019,13,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,285,1065,False,12/9/2019,14,Frontier Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1035,838,True,12/9/2019,15,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,247,1467,False,12/11/2019,16,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1068,838,True,12/11/2019,17,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,328,870,False,12/13/2019,18,jetBlue
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1176,1324,True,12/13/2019,19,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,273,1467,False,12/14/2019,20,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1169,1324,True,12/14/2019,21,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,286,1467,False,12/15/2019,22,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1105,838,True,12/15/2019,23,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,758,83896,False,12/16/2019,24,flythomascook
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1127,838,True,12/16/2019,25,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,320,1065,False,12/17/2019,26,Frontier Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,3434,838,True,12/17/2019,27,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,336,1467,False,12/18/2019,28,Spirit Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,3484,838,True,12/18/2019,29,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,524,1324,False,12/19/2019,30,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1390,838,True,12/19/2019,31,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,562,870,False,12/20/2019,32,jetBlue
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,3513,988,True,12/20/2019,33,Delta
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,618,1523,False,12/21/2019,34,Austrian Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1611,838,True,12/21/2019,35,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,511,1902,False,12/22/2019,36,Southwest Airlines
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1479,1324,True,12/22/2019,37,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,415,1324,False,12/24/2019,38,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1034,1324,True,12/24/2019,39,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,414,1324,False,12/25/2019,40,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,981,838,True,12/25/2019,41,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,609,83896,False,12/26/2019,42,flythomascook
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,717,838,True,12/26/2019,43,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,486,1324,False,12/27/2019,44,KLM
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,709,838,True,12/27/2019,45,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,442,881,False,12/28/2019,46,British Airways
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1095,838,True,12/28/2019,47,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,463,881,False,12/29/2019,48,British Airways
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1068,838,True,12/29/2019,49,Air France
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,422,857,False,12/31/2019,50,Finnair
Atlanta,44759,Paris,Paris Charles de Gaulle,CDG,France,40924,1068,838,True,12/31/2019,51,Air France
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,307,833,False,12/1/2019,1,American Airlines
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,462,870,True,12/1/2019,2,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,129,870,True,12/2/2019,3,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,870,True,12/3/2019,4,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,870,True,12/4/2019,5,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,870,True,12/5/2019,6,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,988,True,12/6/2019,7,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,988,True,12/7/2019,8,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/8/2019,9,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/9/2019,10,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,870,True,12/10/2019,11,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,870,True,12/11/2019,12,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/12/2019,13,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/13/2019,14,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/14/2019,15,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/15/2019,16,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/16/2019,17,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,870,True,12/17/2019,18,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,98,870,True,12/18/2019,19,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/19/2019,20,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,139,988,True,12/20/2019,21,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,184,870,True,12/21/2019,22,jetBlue
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,107,833,False,12/22/2019,23,American Airlines
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,129,988,True,12/22/2019,24,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,107,833,False,12/23/2019,25,American Airlines
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,109,988,True,12/23/2019,26,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/24/2019,27,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,99,988,True,12/25/2019,28,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,179,988,True,12/26/2019,29,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,139,988,True,12/27/2019,30,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,139,988,True,12/28/2019,31,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,154,988,True,12/29/2019,32,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,119,988,True,12/30/2019,33,Delta
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,107,833,False,12/31/2019,34,American Airlines
Atlanta,60987,New York,New York John F. Kennedy,JFK,United States,40924,109,988,True,12/31/2019,35,Delta
Atlanta,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,40924,1680,1618,False,12/13/2019,1,Qatar Airways
Atlanta,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,40924,1612,1618,False,12/17/2019,2,Qatar Airways
Atlanta,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,40924,847,1416,False,12/18/2019,3,Malaysia Airlines
Atlanta,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,40924,1161,1618,False,12/26/2019,4,Qatar Airways
