Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name,Lat,Long
Atlanta,52337,Frankfurt,Frankfurt am Main,FRA,Germany,40924,2733,1793,TRUE,12/29/2019,31,United,50.1106444,8.6820917
Atlanta,52337,Frankfurt,Frankfurt am Main,FRA,Germany,40924,2750,1324,TRUE,12/30/2019,32,KLM,50.1106444,8.6820917
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2491,857,FALSE,12/14/2019,1,Finnair,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2546,838,FALSE,12/18/2019,2,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2571,838,FALSE,12/19/2019,3,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,443,870,FALSE,12/20/2019,4,jetBlue,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2611,838,FALSE,12/21/2019,5,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2612,838,FALSE,12/22/2019,6,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/23/2019,7,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/24/2019,8,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2492,857,FALSE,12/25/2019,9,Finnair,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,621,870,FALSE,12/26/2019,10,jetBlue,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2494,857,FALSE,12/27/2019,11,Finnair,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/28/2019,12,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/29/2019,13,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/30/2019,14,Air France,59.3251172,18.0710935
Atlanta,40830,Stockholm,Stockholm Arlanda,ARN,Sweden,40924,2511,838,FALSE,12/31/2019,15,Air France,59.3251172,18.0710935
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1278,1793,FALSE,12/12/2019,1,United,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1553,988,TRUE,12/12/2019,2,Delta,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1001,1107,FALSE,12/16/2019,3,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1542,1107,TRUE,12/16/2019,4,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,667,1467,FALSE,12/17/2019,5,Spirit Airlines,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1543,988,TRUE,12/17/2019,6,Delta,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1647,1107,FALSE,12/20/2019,7,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,3113,1107,TRUE,12/20/2019,8,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,675,857,FALSE,12/24/2019,9,Finnair,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1295,1107,TRUE,12/24/2019,10,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,894,1902,FALSE,12/25/2019,11,Southwest Airlines,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1294,1107,TRUE,12/25/2019,12,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,748,870,FALSE,12/26/2019,13,jetBlue,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1294,988,TRUE,12/26/2019,14,Delta,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,648,857,FALSE,12/27/2019,15,Finnair,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1309,1107,TRUE,12/27/2019,16,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,569,870,FALSE,12/31/2019,17,jetBlue,-22.970722,-43.182365
Atlanta,54215,Rio De Janeiro,Rio De Janeiro Internacional,GIG,Brazil,40924,1294,1107,TRUE,12/31/2019,18,GOL Linhas A̩reas,-22.970722,-43.182365
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,640,870,FALSE,12/3/2019,1,jetBlue,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1196,850,TRUE,12/3/2019,2,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,699,1065,FALSE,12/9/2019,3,Frontier Airlines,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1196,850,TRUE,12/9/2019,4,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,811,1065,FALSE,12/13/2019,5,Frontier Airlines,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1379,850,TRUE,12/13/2019,6,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1022,870,FALSE,12/16/2019,7,jetBlue,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1353,850,TRUE,12/16/2019,8,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,810,1324,FALSE,12/17/2019,9,KLM,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1359,850,TRUE,12/17/2019,10,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1135,1467,FALSE,12/18/2019,11,Spirit Airlines,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1573,988,TRUE,12/18/2019,12,Delta,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1113,870,FALSE,12/19/2019,13,jetBlue,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1307,870,FALSE,12/20/2019,14,jetBlue,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1550,850,TRUE,12/20/2019,15,Aerolineas Argentinas,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,942,1065,FALSE,12/22/2019,16,Frontier Airlines,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1418,988,TRUE,12/22/2019,17,Delta,-34.6075682,-58.4370894
Atlanta,50421,Buenos Aires,Buenos Aires Ministro Pistarini,EZE,Argentina,40924,1408,988,TRUE,12/29/2019,18,Delta,-34.6075682,-58.4370894
Atlanta,40065,Albuquerque,Albuquerque,ABQ,United States,40924,286,833,FALSE,12/26/2019,1,American Airlines,35.106766,-106.629181
Atlanta,40065,Albuquerque,Albuquerque,ABQ,United States,40924,292,988,TRUE,12/26/2019,2,Delta,35.106766,-106.629181
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,207,1107,FALSE,12/1/2019,1,GOL Linhas A̩reas,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/1/2019,2,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/2/2019,3,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,170,1907,TRUE,12/3/2019,4,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,169,1907,TRUE,12/4/2019,5,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/5/2019,6,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/6/2019,7,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,169,1907,TRUE,12/7/2019,8,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,137,833,FALSE,12/8/2019,9,American Airlines,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/8/2019,10,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/9/2019,11,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,137,833,FALSE,12/10/2019,12,American Airlines,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,169,988,TRUE,12/10/2019,13,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,169,1907,TRUE,12/11/2019,14,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/12/2019,15,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,187,988,FALSE,12/13/2019,16,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/13/2019,17,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,169,1907,TRUE,12/14/2019,18,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/15/2019,19,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/16/2019,20,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,135,1107,FALSE,12/17/2019,21,GOL Linhas A̩reas,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,168,1907,TRUE,12/17/2019,22,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,171,1907,TRUE,12/18/2019,23,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,137,1107,FALSE,12/19/2019,24,GOL Linhas A̩reas,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,218,1907,TRUE,12/19/2019,25,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,225,1907,FALSE,12/20/2019,26,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,225,988,TRUE,12/20/2019,27,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,217,988,FALSE,12/22/2019,28,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,225,988,TRUE,12/22/2019,29,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,219,1907,TRUE,12/23/2019,30,WestJet,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,176,988,TRUE,12/25/2019,31,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,225,988,TRUE,12/26/2019,32,Delta,45.4972159,-73.6103642
Atlanta,96268,Montreal,Montreal Pierre Elliott Trudeau,YUL,Canada,40924,220,1907,TRUE,12/27/2019,33,WestJet,45.4972159,-73.6103642
Atlanta,75572,Providence,Providence,PVD,United States,40924,148,988,TRUE,12/5/2019,1,Delta,41.825226,-71.418884
Atlanta,75572,Providence,Providence,PVD,United States,40924,187,988,TRUE,12/20/2019,2,Delta,41.825226,-71.418884
Atlanta,75572,Providence,Providence,PVD,United States,40924,138,988,TRUE,12/24/2019,3,Delta,41.825226,-71.418884
Atlanta,75572,Providence,Providence,PVD,United States,40924,155,833,FALSE,12/26/2019,4,American Airlines,41.825226,-71.418884
Atlanta,75572,Providence,Providence,PVD,United States,40924,178,988,TRUE,12/26/2019,5,Delta,41.825226,-71.418884
Atlanta,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,40924,926,1755,FALSE,12/13/2019,1,Turkish Airlines,24.46667,54.36667
Atlanta,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,40924,873,881,FALSE,12/23/2019,2,British Airways,24.46667,54.36667
Atlanta,40968,Abu Dhabi,Abu Dhabi International,AUH,United Arab Emirates,40924,837,881,FALSE,12/31/2019,3,British Airways,24.46667,54.36667
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,589,881,FALSE,12/10/2019,1,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,692,870,FALSE,12/12/2019,2,jetBlue,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,772,870,FALSE,12/14/2019,3,jetBlue,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,1328,1755,FALSE,12/15/2019,4,Turkish Airlines,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,968,881,FALSE,12/17/2019,5,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,1080,870,FALSE,12/19/2019,6,jetBlue,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,1130,870,FALSE,12/20/2019,7,jetBlue,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,913,881,FALSE,12/21/2019,8,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,833,881,FALSE,12/22/2019,9,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,884,1107,FALSE,12/25/2019,10,GOL Linhas A̩reas,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,593,881,FALSE,12/27/2019,11,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,589,881,FALSE,12/28/2019,12,British Airways,6.9349969,79.8538463
Atlanta,45186,Colombo,Colombo Bandaranayake,CMB,Sri Lanka,40924,589,881,FALSE,12/30/2019,13,British Airways,6.9349969,79.8538463
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,216,833,TRUE,12/1/2019,1,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,196,988,TRUE,12/2/2019,2,Delta,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,89,833,TRUE,12/4/2019,3,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,135,833,TRUE,12/5/2019,4,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,109,870,FALSE,12/6/2019,5,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/6/2019,6,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,109,870,FALSE,12/7/2019,7,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/7/2019,8,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,109,870,FALSE,12/8/2019,9,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/8/2019,10,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,109,870,FALSE,12/9/2019,11,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,109,870,FALSE,12/13/2019,12,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/13/2019,13,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,128,870,FALSE,12/14/2019,14,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/14/2019,15,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/15/2019,16,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,89,988,TRUE,12/17/2019,17,Delta,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,89,988,TRUE,12/18/2019,18,Delta,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,128,870,FALSE,12/19/2019,19,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/20/2019,20,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,256,870,FALSE,12/21/2019,21,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/22/2019,22,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/23/2019,23,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,128,870,FALSE,12/25/2019,24,jetBlue,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/26/2019,25,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,134,833,TRUE,12/27/2019,26,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,135,833,TRUE,12/28/2019,27,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,135,833,TRUE,12/29/2019,28,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,135,833,TRUE,12/30/2019,29,American Airlines,38.889931,-77.009003
Atlanta,47009,Washington,Washington Ronald Reagan,DCA,United States,40924,135,833,TRUE,12/31/2019,30,American Airlines,38.889931,-77.009003
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,425,1717,FALSE,12/1/2019,1,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,618,952,TRUE,12/1/2019,2,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,426,1717,FALSE,12/2/2019,3,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,617,952,TRUE,12/2/2019,4,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,521,1384,FALSE,12/3/2019,5,SWISS,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,673,952,TRUE,12/3/2019,6,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,430,1717,FALSE,12/5/2019,7,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,622,952,TRUE,12/5/2019,8,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,427,1717,FALSE,12/8/2019,9,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,629,952,TRUE,12/8/2019,10,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,447,1384,FALSE,12/9/2019,11,SWISS,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,629,952,TRUE,12/9/2019,12,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,504,1717,FALSE,12/10/2019,13,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,903,952,TRUE,12/10/2019,14,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,562,937,FALSE,12/11/2019,15,China Airlines,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,985,952,TRUE,12/11/2019,16,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,500,1717,FALSE,12/12/2019,17,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,897,952,TRUE,12/12/2019,18,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,500,1717,FALSE,12/13/2019,19,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,898,952,TRUE,12/13/2019,20,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,821,1414,FALSE,12/14/2019,21,Xiamen Airlines,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1105,952,TRUE,12/14/2019,22,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,937,FALSE,12/15/2019,23,China Airlines,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1111,833,TRUE,12/15/2019,24,American Airlines,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,489,1384,FALSE,12/16/2019,25,SWISS,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1011,952,TRUE,12/16/2019,26,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,853,1049,FALSE,12/17/2019,27,Etihad Airways,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1105,952,TRUE,12/17/2019,28,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/18/2019,29,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1012,952,TRUE,12/18/2019,30,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,592,1717,FALSE,12/19/2019,31,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1036,952,TRUE,12/19/2019,32,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,752,1717,FALSE,12/20/2019,33,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1012,952,TRUE,12/20/2019,34,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,1717,FALSE,12/21/2019,35,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1005,952,TRUE,12/21/2019,36,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,751,1717,FALSE,12/22/2019,37,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1005,952,TRUE,12/22/2019,38,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,642,1717,FALSE,12/23/2019,39,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,1063,952,TRUE,12/23/2019,40,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/24/2019,41,Aeroflot,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,903,952,TRUE,12/24/2019,42,Cathay Pacific,22.350627,114.1849161
New York,56615,Hong Kong,Hong Kong International,HKG,Hong Kong,60987,596,1717,FALSE,12/25/2019,43,Aeroflot,22.350627,114.1849161
