Departure City,City ID,City Name,Airport Name,Iata Code,Country Name,City ID Departure,Min Price,Airline ID,Non-Stop Flight,Departure Date,Quote ID,Airline Name
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,495,870,FALSE,12/26/2019,41,jetBlue
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,757,838,TRUE,12/26/2019,42,Air France
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,484,1793,FALSE,12/27/2019,43,United
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,643,1793,TRUE,12/27/2019,44,United
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,500,1707,FALSE,12/28/2019,45,SAS
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,742,838,TRUE,12/28/2019,46,Air France
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,437,1707,FALSE,12/29/2019,47,SAS
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,805,857,TRUE,12/29/2019,48,Finnair
Chicago,44759,Paris,Paris Charles de Gaulle,CDG,France,73076,3154,1368,TRUE,12/31/2019,49,Lufthansa
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,279,988,TRUE,12/1/2019,1,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,145,833,TRUE,12/2/2019,2,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/3/2019,3,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/4/2019,4,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/5/2019,5,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/6/2019,6,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/7/2019,7,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,105,833,FALSE,12/8/2019,8,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,122,870,TRUE,12/8/2019,9,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/9/2019,10,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/10/2019,11,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/11/2019,12,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,73,988,TRUE,12/12/2019,13,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,99,988,TRUE,12/13/2019,14,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/14/2019,15,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,107,833,FALSE,12/15/2019,16,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,129,870,TRUE,12/15/2019,17,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,106,833,FALSE,12/16/2019,18,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,117,870,TRUE,12/16/2019,19,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/17/2019,20,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,73,870,TRUE,12/18/2019,21,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,74,988,TRUE,12/19/2019,22,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,114,988,TRUE,12/20/2019,23,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,129,870,TRUE,12/21/2019,24,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,115,833,FALSE,12/22/2019,25,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,129,870,TRUE,12/22/2019,26,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,105,833,FALSE,12/23/2019,27,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,129,870,TRUE,12/23/2019,28,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,99,988,TRUE,12/24/2019,29,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,99,988,TRUE,12/25/2019,30,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,154,870,TRUE,12/26/2019,31,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,129,870,TRUE,12/27/2019,32,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,186,833,FALSE,12/28/2019,33,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,190,870,TRUE,12/28/2019,34,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,115,833,FALSE,12/29/2019,35,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,185,988,TRUE,12/29/2019,36,Delta
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,107,833,FALSE,12/30/2019,37,American Airlines
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,187,870,TRUE,12/30/2019,38,jetBlue
Chicago,60987,New York,New York John F. Kennedy,JFK,United States,73076,99,988,TRUE,12/31/2019,39,Delta
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,528,1618,FALSE,12/1/2019,1,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,451,1618,FALSE,12/2/2019,2,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,451,1618,FALSE,12/3/2019,3,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,451,1618,FALSE,12/4/2019,4,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,504,1618,FALSE,12/5/2019,5,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,578,1618,FALSE,12/6/2019,6,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,646,898,FALSE,12/7/2019,7,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,578,1618,FALSE,12/8/2019,8,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,504,1618,FALSE,12/9/2019,9,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,558,1618,FALSE,12/10/2019,10,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,605,1618,FALSE,12/11/2019,11,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,832,898,FALSE,12/12/2019,12,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1022,898,FALSE,12/13/2019,13,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1022,898,FALSE,12/14/2019,14,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1693,1464,FALSE,12/15/2019,15,ANA
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,986,898,FALSE,12/16/2019,16,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1257,1618,FALSE,12/17/2019,17,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,986,898,FALSE,12/18/2019,18,EVA Air
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1040,1049,FALSE,12/20/2019,19,Etihad Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,1020,1049,FALSE,12/21/2019,20,Etihad Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,915,870,FALSE,12/22/2019,21,jetBlue
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,864,870,FALSE,12/23/2019,22,jetBlue
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,604,1618,FALSE,12/24/2019,23,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,604,1618,FALSE,12/25/2019,24,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,576,1618,FALSE,12/26/2019,25,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,535,1618,FALSE,12/27/2019,26,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,535,1618,FALSE,12/28/2019,27,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,535,1618,FALSE,12/29/2019,28,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,451,1618,FALSE,12/30/2019,29,Qatar Airways
Chicago,64012,Kuala Lumpur,Kuala Lumpur International,KUL,Malaysia,73076,747,1464,FALSE,12/31/2019,30,ANA
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,379,1760,FALSE,12/2/2019,1,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,385,870,FALSE,12/3/2019,2,jetBlue
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,362,1760,FALSE,12/4/2019,3,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,321,870,FALSE,12/5/2019,4,jetBlue
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,327,1760,FALSE,12/7/2019,5,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,362,870,FALSE,12/11/2019,6,jetBlue
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,773,1218,FALSE,12/12/2019,7,Iberia
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,352,870,FALSE,12/13/2019,8,jetBlue
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,413,1065,FALSE,12/14/2019,9,Frontier Airlines
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,376,1065,FALSE,12/15/2019,10,Frontier Airlines
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,361,1065,FALSE,12/16/2019,11,Frontier Airlines
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,350,1065,FALSE,12/17/2019,12,Frontier Airlines
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,3353,1218,FALSE,12/19/2019,13,Iberia
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,574,1707,FALSE,12/20/2019,14,SAS
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,810,1033,FALSE,12/21/2019,15,Aer Lingus
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,3303,1218,FALSE,12/22/2019,16,Iberia
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,572,1760,FALSE,12/23/2019,17,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,773,1218,FALSE,12/24/2019,18,Iberia
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,454,1760,FALSE,12/25/2019,19,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,468,1523,FALSE,12/26/2019,20,Austrian Airlines
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,510,1707,FALSE,12/27/2019,21,SAS
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,358,1760,FALSE,12/28/2019,22,TAP
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,772,1218,FALSE,12/29/2019,23,Iberia
Chicago,51631,Rome,Rome Fiumicino,FCO,Italy,73076,772,1218,FALSE,12/30/2019,24,Iberia
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,499,1276,FALSE,12/1/2019,1,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,777,1276,TRUE,12/1/2019,2,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,482,1276,TRUE,12/2/2019,3,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,477,851,FALSE,12/4/2019,4,Alaska Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,481,1276,TRUE,12/4/2019,5,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,523,833,FALSE,12/5/2019,6,American Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,664,833,TRUE,12/5/2019,7,American Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,518,851,FALSE,12/6/2019,8,Alaska Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,840,1276,TRUE,12/6/2019,9,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,518,851,FALSE,12/7/2019,10,Alaska Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,984,1276,TRUE,12/7/2019,11,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,653,988,FALSE,12/8/2019,12,Delta
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1575,1793,TRUE,12/8/2019,13,United
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,642,1317,FALSE,12/12/2019,14,Korean Air
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,648,833,TRUE,12/12/2019,15,American Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,769,1755,FALSE,12/15/2019,16,Turkish Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1039,1276,TRUE,12/15/2019,17,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,774,1755,FALSE,12/16/2019,18,Turkish Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,792,1276,TRUE,12/16/2019,19,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,846,1317,FALSE,12/17/2019,20,Korean Air
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,858,833,TRUE,12/17/2019,21,American Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,827,1276,TRUE,12/18/2019,22,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,826,1276,TRUE,12/19/2019,23,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1043,1276,FALSE,12/20/2019,24,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1310,1464,TRUE,12/20/2019,25,ANA
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1028,851,FALSE,12/21/2019,26,Alaska Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1442,1464,TRUE,12/21/2019,27,ANA
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,802,1276,FALSE,12/22/2019,28,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,1039,1276,TRUE,12/22/2019,29,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,768,1429,FALSE,12/23/2019,30,China Eastern
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,787,1276,TRUE,12/23/2019,31,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,430,1276,FALSE,12/24/2019,32,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,787,1276,TRUE,12/24/2019,33,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,471,988,FALSE,12/25/2019,34,Delta
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,554,1276,TRUE,12/25/2019,35,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,430,1276,FALSE,12/26/2019,36,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,554,1276,TRUE,12/26/2019,37,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,638,1429,FALSE,12/27/2019,38,China Eastern
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,777,1276,TRUE,12/27/2019,39,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,632,1429,FALSE,12/28/2019,40,China Eastern
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,779,1276,TRUE,12/28/2019,41,Japan Airlines
Chicago,70788,Tokyo,Tokyo Narita,NRT,Japan,73076,425,1276,TRUE,12/30/2019,42,Japan Airlines
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,506,835,FALSE,12/2/2019,1,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,735,898,TRUE,12/2/2019,2,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,507,851,FALSE,12/4/2019,3,Alaska Airlines
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,735,898,TRUE,12/4/2019,4,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,632,898,TRUE,12/5/2019,5,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,519,851,FALSE,12/6/2019,6,Alaska Airlines
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,710,898,TRUE,12/6/2019,7,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,671,898,TRUE,12/7/2019,8,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,647,1793,FALSE,12/8/2019,9,United
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,507,851,FALSE,12/9/2019,10,Alaska Airlines
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,735,898,TRUE,12/9/2019,11,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,815,835,FALSE,12/14/2019,12,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,802,1793,FALSE,12/15/2019,13,United
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,802,1793,FALSE,12/16/2019,14,United
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1094,898,TRUE,12/16/2019,15,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,802,1793,FALSE,12/17/2019,16,United
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,976,1464,FALSE,12/18/2019,17,ANA
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1096,898,TRUE,12/18/2019,18,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,934,835,FALSE,12/19/2019,19,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1518,898,TRUE,12/19/2019,20,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1109,952,FALSE,12/20/2019,21,Cathay Pacific
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1565,898,TRUE,12/20/2019,22,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,987,870,FALSE,12/21/2019,23,jetBlue
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1490,898,TRUE,12/21/2019,24,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,575,835,FALSE,12/22/2019,25,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,798,1793,FALSE,12/23/2019,26,United
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,1088,898,TRUE,12/23/2019,27,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,587,1658,FALSE,12/24/2019,28,Royal Jordanian
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,614,1429,FALSE,12/25/2019,29,China Eastern
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,993,898,TRUE,12/25/2019,30,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,544,835,FALSE,12/26/2019,31,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,702,898,TRUE,12/26/2019,32,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,460,835,FALSE,12/27/2019,33,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,739,898,TRUE,12/27/2019,34,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,603,833,FALSE,12/28/2019,35,American Airlines
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,803,898,TRUE,12/28/2019,36,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,504,835,FALSE,12/29/2019,37,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,504,835,FALSE,12/30/2019,38,Air Canada
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,768,898,TRUE,12/30/2019,39,EVA Air
Chicago,84501,Taipei,Taipei Taiwan Taoyuan,TPE,Taiwan,73076,610,1793,FALSE,12/31/2019,40,United
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,486,1760,FALSE,12/1/2019,1,TAP
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,977,1755,TRUE,12/1/2019,2,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,479,1760,FALSE,12/2/2019,3,TAP
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,977,1755,TRUE,12/2/2019,4,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,807,1618,FALSE,12/4/2019,5,Qatar Airways
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1062,1755,TRUE,12/4/2019,6,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,721,1033,FALSE,12/12/2019,7,Aer Lingus
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1089,1755,TRUE,12/12/2019,8,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,521,870,FALSE,12/14/2019,9,jetBlue
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1030,1755,TRUE,12/14/2019,10,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,2425,1368,FALSE,12/15/2019,11,Lufthansa
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,469,1760,FALSE,12/16/2019,12,TAP
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,971,1755,TRUE,12/16/2019,13,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,478,1467,FALSE,12/17/2019,14,Spirit Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,991,1755,TRUE,12/17/2019,15,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,585,1467,FALSE,12/18/2019,16,Spirit Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,708,1081,FALSE,12/19/2019,17,Icelandair
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,999,1755,TRUE,12/19/2019,18,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,764,870,FALSE,12/20/2019,19,jetBlue
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1008,1755,TRUE,12/20/2019,20,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,746,1049,FALSE,12/22/2019,21,Etihad Airways
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,977,1755,TRUE,12/22/2019,22,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,2425,1368,FALSE,12/23/2019,23,Lufthansa
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,714,1384,FALSE,12/24/2019,24,SWISS
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,997,1755,TRUE,12/24/2019,25,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,692,1760,FALSE,12/25/2019,26,TAP
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,971,1755,TRUE,12/25/2019,27,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,692,1218,FALSE,12/26/2019,28,Iberia
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,998,1755,TRUE,12/26/2019,29,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,717,870,FALSE,12/27/2019,30,jetBlue
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1108,1755,TRUE,12/27/2019,31,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,573,881,FALSE,12/28/2019,32,British Airways
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1031,1755,TRUE,12/28/2019,33,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,471,1760,FALSE,12/29/2019,34,TAP
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,1068,1755,TRUE,12/29/2019,35,Turkish Airlines
Chicago,59316,Istanbul,Istanbul,IST,Turkey,73076,2444,1368,FALSE,12/31/2019,36,Lufthansa
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,748,1755,FALSE,12/1/2019,1,Turkish Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,886,1317,TRUE,12/1/2019,2,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,521,898,FALSE,12/2/2019,3,EVA Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,856,1317,TRUE,12/2/2019,4,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,533,851,FALSE,12/3/2019,5,Alaska Airlines
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,862,1317,TRUE,12/3/2019,6,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,656,898,FALSE,12/4/2019,7,EVA Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,888,1317,TRUE,12/4/2019,8,Korean Air
Chicago,58542,Seoul,Seoul Incheon Int'l,ICN,South Korea,73076,655,898,FALSE,12/5/2019,9,EVA Air
